,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
0,5455308,323357,10706,18,540,323357,2020-11-16 09:11:02,451,35694,1,0,32,1,0.0,0.0,10706,1.0
1,5457355,323357,10727,11,330,323357,2020-11-16 10:07:17,451,35694,2,0,37,2,0.8,0.15,10727,0.52
2,5461072,323370,10727,35,1050,323370,2020-11-16 11:36:42,451,35694,1,0,203,8,0.0,0.0,10727,1.0
3,5462296,323362,10727,39,1170,323362,2020-11-16 12:13:46,451,35694,1,0,68,3,0.0,0.0,10727,1.0
4,5459926,323366,10727,18,540,323366,2020-11-16 11:09:48,451,35694,1,0,134,5,0.0,0.0,10727,1.0
5,5455354,323358,10706,8,240,323358,2020-11-16 09:12:31,451,35694,1,0,34,1,0.0,0.0,10706,1.0
6,5462355,323358,10727,18,540,323358,2020-11-16 12:16:19,451,35694,2,0,154,6,0.44,0.0,10727,0.59
7,5462074,323374,10727,10,300,323374,2020-11-16 12:04:01,451,35694,1,0,80,4,0.0,0.0,10727,1.0
8,5498095,324536,10823,59,1770,324536,2020-11-18 17:29:19,451,36453,1,0,48,2,0.0,0.0,10823,1.0
9,5488264,324668,10823,95,2850,324668,2020-11-18 14:27:36,451,36453,1,0,202,13,0.0,0.0,10823,1.0
10,5498109,324531,10823,31,930,324531,2020-11-18 17:29:25,451,36453,1,0,88,3,0.0,0.0,10823,1.0
11,5476188,324619,10820,49,1470,324619,2020-11-17 16:09:35,451,36453,1,0,216,8,0.0,0.0,10820,1.0
12,5498081,324540,10823,44,1320,324540,2020-11-18 17:29:06,451,36453,1,0,151,7,0.0,0.0,10823,1.0
13,5499978,324548,10823,31,930,324548,2020-11-18 17:57:48,451,36453,1,0,92,5,0.0,0.0,10823,1.0
14,5984376,323149,10767,19,570,323149,2020-12-03 09:09:58,451,35820,1,0,42,2,0.0,0.0,10767,1.0
15,5995272,323166,10767,15,450,323166,2020-12-03 12:17:35,451,35820,1,0,88,7,0.0,0.0,10767,1.0
16,5446726,323172,10767,16,480,323172,2020-11-15 18:26:14,451,35820,1,0,78,3,0.0,0.0,10767,1.0
17,5994736,323162,10767,8,240,323162,2020-12-03 12:08:59,451,35820,1,0,50,2,0.0,0.0,10767,1.0
18,5988279,323154,10767,47,1410,323154,2020-12-03 10:23:47,451,35820,1,0,136,10,0.0,0.0,10767,1.0
19,5373618,319473,10919,21,630,319473,2020-11-12 12:19:33,451,35586,1,0,46,2,0.0,0.0,10919,1.0
20,5364918,319456,10934,9,270,319456,2020-11-12 09:10:03,451,35586,1,0,21,1,0.0,0.0,10934,1.0
21,5365834,319456,10919,19,570,319456,2020-11-12 09:31:04,451,35586,2,0,75,3,0.44,0.43,10919,0.53
22,5372431,319461,10919,31,930,319461,2020-11-12 11:56:54,451,35586,1,0,84,5,0.0,0.0,10919,1.0
23,5368320,319457,10934,32,960,319457,2020-11-12 10:24:35,451,35586,1,0,137,5,0.0,0.0,10934,1.0
24,5371240,319465,10934,29,870,319465,2020-11-12 11:37:00,451,35586,1,0,50,2,0.0,0.0,10934,1.0
25,5340671,318001,10886,79,2370,318001,2020-11-09 11:46:16,451,35567,1,0,390,20,0.0,0.0,10886,1.0
26,5342058,318009,10886,48,1440,318009,2020-11-09 12:27:37,451,35567,1,0,159,8,0.0,0.0,10886,1.0
27,5342024,318013,10895,33,990,318013,2020-11-09 12:26:44,451,35567,1,0,88,3,0.0,0.0,10895,1.0
28,5340570,318005,10895,56,1680,318005,2020-11-09 11:43:18,451,35567,1,0,189,10,0.0,0.0,10895,1.0
29,5328207,318015,10895,28,840,318015,2020-11-07 20:31:00,451,35567,1,0,77,5,0.0,0.0,10895,1.0
30,5328611,318015,10886,2,60,318015,2020-11-08 10:30:37,451,35567,2,0,77,5,0.0,0.0,10886,1.0
31,5335553,317996,10886,12,360,317996,2020-11-09 09:24:33,451,35567,1,0,63,2,0.0,0.0,10886,1.0
32,5336749,317997,10886,42,1260,317997,2020-11-09 09:59:09,451,35567,1,0,253,11,0.0,0.0,10886,1.0
33,5364486,318367,10927,17,510,318367,2020-11-12 08:58:39,451,35585,1,0,70,2,0.0,0.0,10927,1.0
34,5370818,318376,10927,26,780,318376,2020-11-12 11:27:09,451,35585,1,0,25,2,0.0,0.0,10927,1.0
35,5372804,318376,10943,7,210,318376,2020-11-12 12:03:48,451,35585,2,0,30,3,0.34,0.0,10943,0.96
36,5373216,318380,10927,13,390,318380,2020-11-12 12:11:11,451,35585,1,0,69,3,0.0,0.0,10927,1.0
37,5373649,318384,10927,9,270,318384,2020-11-12 12:20:04,451,35585,1,0,14,1,0.0,0.0,10927,1.0
38,5372650,318368,10943,13,390,318368,2020-11-12 12:00:44,451,35585,1,0,66,5,0.0,0.0,10943,1.0
39,5356272,319564,10927,47,1410,319564,2020-11-11 13:57:44,451,35585,1,0,102,14,0.0,0.0,10927,1.0
40,5359076,319564,10943,8,240,319564,2020-11-11 17:02:27,451,35585,2,0,117,14,0.24,0.23,10943,0.96
41,5368604,318372,10927,23,690,318372,2020-11-12 10:31:45,451,35585,1,0,16,1,0.0,0.0,10927,1.0
42,5412192,318315,10867,13,390,318315,2020-11-13 16:33:58,451,35554,1,0,54,2,0.0,0.0,10867,1.0
43,5416577,318323,10867,10,300,318323,2020-11-13 17:43:11,451,35554,1,0,35,2,0.0,0.0,10867,1.0
44,5407013,318306,10867,20,600,318306,2020-11-13 15:04:03,451,35554,1,0,18,2,0.0,0.0,10867,1.0
45,5407077,318307,10867,13,390,318307,2020-11-13 15:05:11,451,35554,1,0,44,3,0.0,0.0,10867,1.0
46,5409966,318311,10867,28,840,318311,2020-11-13 15:50:03,451,35554,1,0,78,4,0.0,0.0,10867,1.0
