,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
1,325259,2,180.0,0.9477318577469876,0.6164713332663699,0.6069787022728773,0.6568245873296379,1280.0,215938.0,1
6,325265,2,25.0,0.321024,0.2875733333333332,0.346311111111111,0.4864376730864196,140.0,351.0,1
8,328216,2,106.0,0.9983161749586852,0.3325581596131801,0.2194367711083138,0.2552310614372234,800.0,3577.0,1
12,325263,2,104.0,0.5303155965711683,0.4843301486129267,0.4584822583805975,0.6062825053420907,700.0,93798.0,1
14,322170,2,45.0,0.0352395061728394,0.0352395061728394,0.0352395061728394,0.0692371895503732,120.0,3238.0,2
16,322179,2,247.0,0.0035955027076556,0.0035787474383966,0.0024554183813443,0.0048565750478416,1920.0,77918.0,1
17,321731,2,46.0,0.0078895155368777,0.0078871721164211,0.0045351239669421,0.0090291132350932,340.0,91238.0,1
18,322171,2,42.0,0.0377324263038548,0.0377324263038548,0.0377324263038548,0.0740411166129338,60.0,3220.0,2
19,322172,2,35.0,0.0856997732426303,0.0856997732426307,0.0856997732426307,0.1640550953514232,60.0,2880.0,1
22,316382,2,155.0,0.9748362605922122,0.6052773053012767,0.6029614008489753,0.7338514296652119,860.0,130354.00000000001,1
24,322567,2,78.0,0.8520710059171598,0.6153846153846154,0.3333333333333333,0.3333333333333333,180.0,295997.0,1
25,322531,2,36.0,0.0681897025252744,0.0670069455936366,0.090185764750783,0.1674027384202052,100.0,6466.0,1
26,323309,4,208.0,0.0565906787674331,0.0545953012614576,0.0589970543995686,0.1104192668378956,1780.0,221791.0,4
28,322162,3,90.0,0.4665360451754121,0.4438085737757556,0.4217033064348979,0.625540915526389,520.0,325872.0,3
29,322126,3,197.0,0.1063116453181296,0.1000068840690267,0.0893133803027844,0.1570903473953329,620.0,327908.0,2
30,322183,3,171.0,0.5413144022900493,0.4747322853456391,0.4174786175224916,0.606305136841895,1660.0,327741.0,4
31,317354,2,130.0,0.0035133921024029,0.0035133921024029,0.0035133921024029,0.0070144402807407,1140.0,325344.0,1
32,322572,4,178.0,0.372075735510171,0.3578809837063437,0.3055047887471563,0.4950651545238205,340.0,192325.0,3
34,322729,3,188.0,0.3702518064434917,0.0295136424134871,0.0304025922353818,0.057960327233611,1080.0,247568.00000000003,3
35,322165,2,238.0,0.1106861456581396,0.1094399623885128,0.1135760196541469,0.2093299735751914,580.0,80075.0,1
36,327499,3,291.0,0.9495413616059346,0.3340814759377369,0.2382366076089976,0.3260743494546922,2080.0,98007.0,3
37,327522,2,17.0,0.1891853156159784,0.1870618069713093,0.1135732399468663,0.2013487182296758,440.0,20932.0,1
39,328490,3,264.0,0.0402268262904808,0.0402268262904808,0.0402268262904808,0.078835455027557,1480.0,35823.0,2
40,327353,3,135.0,0.1979000112544831,0.16948995303811,0.1982449563192186,0.2889608523144343,500.0,84594.0,2
42,327528,3,125.0,0.7066588415174562,0.1349356275657316,0.1168964102654485,0.2011095206570932,1040.0,101992.0,2
43,327330,3,199.0,0.8221082931932847,0.2085577932433103,0.1213538036708151,0.1543471333493817,580.0,113151.0,3
44,328220,4,135.0,0.6281724091974223,0.3839884462100098,0.2103460966379367,0.3074175571569584,780.0,79410.0,3
45,328225,3,240.0,0.0259623539812819,0.0256178700699563,0.0257976823968576,0.049979460943353,1560.0,72124.0,3
46,328271,4,120.0,0.6648053788176003,0.4297358413285456,0.2096272396724613,0.2874237405068359,940.0,72697.0,6
47,327526,3,172.0,0.2990923670419714,0.2970892411042335,0.2405336021973009,0.4161785658758636,780.0,82281.0,2
49,327500,3,96.0,0.7492444532191894,0.1744431584972816,0.1480944136676135,0.2363147482467462,660.0,106099.0,2
51,325849,5,107.0,0.7223636177200989,0.4026475200126321,0.3854440326692677,0.5593372058319596,1040.0,460546.0,6
52,331188,2,44.0,0.1061157024793389,0.0959999999999999,0.1407999999999999,0.2221260799999999,280.0,110090.0,1
53,325854,2,28.0,0.9477551020408164,0.9477551020408164,0.9477551020408164,0.9972704706372344,140.0,169124.0,1
56,325870,3,100.0,0.0151472931610509,0.0150695949146497,0.0137745783629343,0.0270683945918207,580.0,173653.0,4
57,321780,2,363.0,0.812775951868558,0.3806905589635341,0.2969681862121151,0.3292973984254023,1800.0,7694.000000000001,1
58,316310,2,34.0,0.944636678200692,0.944636678200692,0.944636678200692,0.9969349025993464,200.0,3376.0,1
60,321752,2,69.0,0.7605150645289271,0.7605150645289271,0.7605150645289271,0.942646965682416,460.0,29689.000000000004,2
61,317754,4,295.0,0.6195043283979526,0.2568781620006884,0.2624373396069674,0.3627525421091322,1060.0,168481.0,3
66,321947,2,378.0,0.1560541100664253,0.1368900917762196,0.1066895973018783,0.1564658437415719,160.0,132916.0,1
68,322342,3,140.0,0.7411009247448979,0.6801435953318336,0.3748822966395932,0.4686911206116345,420.0,86334.0,1
69,321944,2,266.0,0.0581693707534755,0.0581693707534759,0.0581693707534759,0.1129550658130965,160.0,244748.00000000003,1
71,323318,3,184.0,0.0155436197916668,0.0155283938172039,0.0092168531044049,0.0182638054465136,560.0,2158.0,1
72,322343,4,118.0,0.2207743597246216,0.2076198842393314,0.3236806327862154,0.5083412670109407,1900.0,95057.0,8
73,317779,2,33.0,0.0929423308185284,0.0912509827962276,0.0511326598541617,0.0946725495142276,140.0,33631.0,1
75,317798,2,275.0,0.0637212635191167,0.0637212635191172,0.0637212635191172,0.1233821276137616,800.0,541612.0,1
78,323760,2,118.0,0.0017833255480284,0.001783143183561,0.0010958900815635,0.0021893782129853,40.0,747.0,1
79,320957,2,293.0,0.0090805432277083,0.0089867702721074,0.0035486842179615,0.0069210642004197,1060.0,359604.0,2
81,314055,3,61.0,0.7318262562201241,0.5775206552870292,0.5715573341031722,0.8017343016508661,340.0,536702.0,3
83,317752,4,301.0,0.0176702090606307,0.0176072397728898,0.0152848920480352,0.0301763901046513,200.0,257401.00000000003,4
84,323761,2,259.0,0.0011876483512958,0.0011850532942344,0.0019801858271401,0.0039407659747302,140.0,1876.0000000000002,2
86,321942,2,111.0,0.4674945215485755,0.4352404352404352,0.3137122617642098,0.4305937571659874,80.0,244255.00000000003,1
87,321952,3,461.0,0.0998777406275166,0.0997156640487591,0.052475937358993,0.0994444267145762,1700.0,162139.0,3
90,323316,2,217.0,0.5896918600947143,0.2808179723502304,0.238037109375,0.2494275569915771,60.0,1943.0000000000002,1
95,322344,3,127.0,0.7499534999069999,0.7499534999069999,0.7499534999069999,0.9374767477912412,120.0,92608.0,2
96,320955,2,236.0,0.853964983975044,0.3318076412474993,0.4334324525597888,0.4850502002737057,580.0,346778.0,1
